"ID","TIME","CP"
2,44.5,4.84
2,45,4.74
2,45.5,4.64
2,46,4.54
2,46.5,4.45
2,47,4.35
2,47.5,4.26
2,48,4.17
2,48.5,9.57
2,49,11.92
2,49.5,12.79
2,50,12.96
2,50.5,12.81
2,51,12.52
2,51.5,12.17
2,52,11.81
2,52.5,11.45
2,53,11.11
2,53.5,10.78
2,54,10.47
2,54.5,10.17
2,55,9.89
2,55.5,9.62
2,56,9.37
2,56.5,9.13
2,57,8.9
2,57.5,8.67
2,58,8.46
2,58.5,8.26
2,59,8.06
2,59.5,7.87
2,60,7.69
2,60.5,7.51
2,61,7.34
2,61.5,7.17
2,62,7.01
2,62.5,6.86
2,63,6.71
2,63.5,6.56
2,64,6.42
2,64.5,6.28
2,65,6.14
2,65.5,6.01
2,66,5.88
2,66.5,5.76
2,67,5.63
2,67.5,5.51
2,68,5.4
2,68.5,5.28
2,69,5.17
2,69.5,5.06
2,70,4.96
2,70.5,4.85
2,71,4.75
2,71.5,4.65
2,72,4.55
3,0,0
3,0.5,4.86
3,1,7.5
3,1.5,8.85
3,2,9.44
3,2.5,9.6
3,3,9.52
3,3.5,9.31
3,4,9.04
3,4.5,8.74
3,5,8.43
3,5.5,8.12
3,6,7.83
3,6.5,7.54
3,7,7.28
3,7.5,7.02
3,8,6.78
3,8.5,6.56
3,9,6.34
3,9.5,6.14
3,10,5.95
3,10.5,5.76
3,11,5.59
3,11.5,5.42
3,12,5.26
3,12.5,5.11
3,13,4.96
3,13.5,4.82
3,14,4.69
3,14.5,4.56
3,15,4.43
3,15.5,4.31
3,16,4.2
3,16.5,4.08
3,17,3.98
3,17.5,3.87
3,18,3.77
3,18.5,3.67
3,19,3.57
3,19.5,3.48
3,20,3.39
3,20.5,3.3
3,21,3.22
3,21.5,3.14
3,22,3.06
3,22.5,2.98
3,23,2.9
3,23.5,2.83
3,24,2.76
3,24.5,7.06
3,25,9.55
3,25.5,10.91
3,26,11.56
3,26.5,11.78
3,27,11.74
3,27.5,11.55
3,28,11.27
3,28.5,10.95
3,29,10.61
3,29.5,10.26
3,30,9.93
3,30.5,9.6
3,31,9.28
3,31.5,8.98
3,32,8.69
3,32.5,8.41
3,33,8.15
3,33.5,7.9
3,34,7.66
3,34.5,7.44
3,35,7.22
3,35.5,7.01
3,36,6.81
3,36.5,6.62
3,37,6.43
3,37.5,6.26
3,38,6.09
3,38.5,5.92
3,39,5.76
3,39.5,5.61
3,40,5.46
3,40.5,5.31
3,41,5.17
3,41.5,5.04
3,42,4.91
3,42.5,4.78
3,43,4.66
3,43.5,4.54
3,44,4.42
3,44.5,4.31
3,45,4.2
3,45.5,4.09
3,46,3.99
3,46.5,3.89
3,47,3.79
3,47.5,3.69
3,48,3.6
3,48.5,9.09
3,49,11.7
3,49.5,12.8
3,50,13.11
3,50.5,13.02
3,51,12.73
3,51.5,12.36
3,52,11.95
3,52.5,11.54
3,53,11.14
3,53.5,10.75
3,54,10.39
3,54.5,10.04
3,55,9.71
3,55.5,9.39
3,56,9.1
3,56.5,8.82
3,57,8.55
3,57.5,8.29
3,58,8.05
3,58.5,7.81
3,59,7.59
3,59.5,7.37
3,60,7.17
3,60.5,6.97
3,61,6.78
3,61.5,6.59
3,62,6.41
3,62.5,6.24
3,63,6.07
3,63.5,5.91
3,64,5.76
3,64.5,5.61
3,65,5.46
3,65.5,5.32
3,66,5.18
3,66.5,5.05
3,67,4.92
3,67.5,4.79
3,68,4.67
3,68.5,4.55
3,69,4.44
3,69.5,4.32
3,70,4.21
3,70.5,4.11
3,71,4
3,71.5,3.9
3,72,3.8
4,0,0
4,0.5,6.75
4,1,10.2
4,1.5,11.8
4,2,12.37
4,2.5,12.38
4,3,12.11
4,3.5,11.71
4,4,11.25
4,4.5,10.79
4,5,10.34
4,5.5,9.91
4,6,9.5
4,6.5,9.12
4,7,8.77
4,7.5,8.44
4,8,8.13
4,8.5,7.84
4,9,7.56
4,9.5,7.29
4,10,7.04
4,10.5,6.8
4,11,6.57
4,11.5,6.35
4,12,6.14
4,12.5,5.94
4,13,5.74
4,13.5,5.55
4,14,5.37
4,14.5,5.2
4,15,5.03
4,15.5,4.87
4,16,4.71
4,16.5,4.55
4,17,4.41
4,17.5,4.26
4,18,4.13
4,18.5,3.99
4,19,3.86
4,19.5,3.74
4,20,3.62
4,20.5,3.5
4,21,3.39
4,21.5,3.28
4,22,3.17
4,22.5,3.07
4,23,2.97
4,23.5,2.88
4,24,2.78
4,24.5,12.26
4,25,15.41
4,25.5,16.06
4,26,15.75
4,26.5,15.13
4,27,14.43
4,27.5,13.76
4,28,13.12
4,28.5,12.54
4,29,12.01
4,29.5,11.52
4,30,11.07
4,30.5,10.65
4,31,10.25
4,31.5,9.88
4,32,9.53
4,32.5,9.2
4,33,8.88
4,33.5,8.58
4,34,8.29
4,34.5,8.01
4,35,7.75
4,35.5,7.49
4,36,7.25
4,36.5,7.01
4,37,6.78
4,37.5,6.56
4,38,6.34
4,38.5,6.14
4,39,5.94
4,39.5,5.75
4,40,5.56
4,40.5,5.38
4,41,5.21
4,41.5,5.04
4,42,4.88
4,42.5,4.72
4,43,4.57
4,43.5,4.42
4,44,4.28
4,44.5,4.14
4,45,4
4,45.5,3.87
4,46,3.75
4,46.5,3.63
4,47,3.51
4,47.5,3.4
4,48,3.29
4,48.5,10.03
4,49,13.39
4,49.5,14.86
4,50,15.31
4,50.5,15.21
4,51,14.83
4,51.5,14.33
4,52,13.78
4,52.5,13.23
4,53,12.69
4,53.5,12.19
4,54,11.71
4,54.5,11.26
4,55,10.84
4,55.5,10.44
4,56,10.06
4,56.5,9.71
4,57,9.37
4,57.5,9.05
4,58,8.74
4,58.5,8.45
4,59,8.16
4,59.5,7.89
4,60,7.63
4,60.5,7.38
4,61,7.14
4,61.5,6.9
4,62,6.68
4,62.5,6.46
4,63,6.25
4,63.5,6.05
4,64,5.85
4,64.5,5.66
4,65,5.48
4,65.5,5.3
4,66,5.13
4,66.5,4.97
4,67,4.8
4,67.5,4.65
4,68,4.5
4,68.5,4.35
4,69,4.21
4,69.5,4.08
4,70,3.95
4,70.5,3.82
4,71,3.7
4,71.5,3.58
4,72,3.46
5,0,0
5,0.5,4.45
5,1,6.91
5,1.5,8.21
5,2,8.82
5,2.5,9.04
5,3,9.03
5,3.5,8.9
5,4,8.7
5,4.5,8.47
5,5,8.24
5,5.5,8
5,6,7.77
5,6.5,7.55
5,7,7.34
5,7.5,7.14
5,8,6.95
5,8.5,6.77
5,9,6.61
5,9.5,6.44
5,10,6.29
5,10.5,6.15
5,11,6.01
5,11.5,5.88
5,12,5.75
5,12.5,5.63
5,13,5.51
5,13.5,5.4
5,14,5.29
5,14.5,5.19
5,15,5.09
5,15.5,4.99
5,16,4.89
5,16.5,4.8
5,17,4.71
5,17.5,4.63
5,18,4.54
5,18.5,4.46
5,19,4.38
5,19.5,4.3
5,20,4.22
5,20.5,4.15
5,21,4.07
5,21.5,4
5,22,3.93
5,22.5,3.86
5,23,3.79
5,23.5,3.73
5,24,3.66
5,24.5,7.61
5,25,9.93
5,25.5,11.23
5,26,11.89
5,26.5,12.15
5,27,12.18
5,27.5,12.06
5,28,11.85
5,28.5,11.61
5,29,11.34
5,29.5,11.07
5,30,10.79
5,30.5,10.53
5,31,10.27
5,31.5,10.02
5,32,9.78
5,32.5,9.56
5,33,9.34
5,33.5,9.13
5,34,8.93
5,34.5,8.74
5,35,8.56
5,35.5,8.38
5,36,8.21
5,36.5,8.05
5,37,7.89
5,37.5,7.74
5,38,7.59
5,38.5,7.44
5,39,7.3
5,39.5,7.17
5,40,7.04
5,40.5,6.91
5,41,6.78
5,41.5,6.66
5,42,6.54
5,42.5,6.42
5,43,6.31
5,43.5,6.2
5,44,6.09
5,44.5,5.98
5,45,5.88
5,45.5,5.77
5,46,5.67
5,46.5,5.58
5,47,5.48
5,47.5,5.38
5,48,5.29
5,48.5,8.75
5,49,10.91
5,49.5,12.21
5,50,12.94
5,50.5,13.29
5,51,13.4
5,51.5,13.34
5,52,13.18
5,52.5,12.96
5,53,12.71
5,53.5,12.44
5,54,12.16
5,54.5,11.89
5,55,11.61
5,55.5,11.35
5,56,11.09
5,56.5,10.84
5,57,10.6
5,57.5,10.37
5,58,10.15
5,58.5,9.94
5,59,9.73
5,59.5,9.54
5,60,9.35
5,60.5,9.16
5,61,8.98
5,61.5,8.81
5,62,8.64
5,62.5,8.48
5,63,8.32
5,63.5,8.17
5,64,8.02
5,64.5,7.87
5,65,7.73
5,65.5,7.59
5,66,7.45
5,66.5,7.32
5,67,7.19
5,67.5,7.06
5,68,6.94
5,68.5,6.82
5,69,6.7
5,69.5,6.58
5,70,6.47
5,70.5,6.36
5,71,6.25
5,71.5,6.14
5,72,6.03
6,0,0
6,0.5,4.56
6,1,7.2
6,1.5,8.66
6,2,9.39
6,2.5,9.68
6,3,9.7
6,3.5,9.57
6,4,9.35
6,4.5,9.09
6,5,8.81
6,5.5,8.52
6,6,8.23
6,6.5,7.96
6,7,7.7
6,7.5,7.45
6,8,7.21
6,8.5,6.98
6,9,6.77
6,9.5,6.57
6,10,6.38
6,10.5,6.19
6,11,6.02
6,11.5,5.85
6,12,5.69
6,12.5,5.54
6,13,5.4
6,13.5,5.26
6,14,5.12
6,14.5,4.99
6,15,4.87
6,15.5,4.75
6,16,4.63
6,16.5,4.52
6,17,4.41
6,17.5,4.31
6,18,4.2
6,18.5,4.11
6,19,4.01
6,19.5,3.92
6,20,3.83
6,20.5,3.74
6,21,3.65
6,21.5,3.57
6,22,3.49
6,22.5,3.41
6,23,3.33
6,23.5,3.26
6,24,3.18
6,24.5,6.4
6,25,8.58
6,25.5,10.01
6,26,10.91
6,26.5,11.43
6,27,11.67
6,27.5,11.74
6,28,11.67
6,28.5,11.51
6,29,11.3
6,29.5,11.05
6,30,10.78
6,30.5,10.5
6,31,10.21
6,31.5,9.93
6,32,9.66
6,32.5,9.39
6,33,9.12
6,33.5,8.87
6,34,8.63
6,34.5,8.39
6,35,8.17
6,35.5,7.95
6,36,7.74
6,36.5,7.54
6,37,7.35
6,37.5,7.16
6,38,6.99
6,38.5,6.81
6,39,6.65
6,39.5,6.48
6,40,6.33
6,40.5,6.18
6,41,6.03
6,41.5,5.89
6,42,5.75
6,42.5,5.62
6,43,5.49
6,43.5,5.36
6,44,5.24
6,44.5,5.12
6,45,5
6,45.5,4.89
6,46,4.78
6,46.5,4.67
6,47,4.56
6,47.5,4.46
6,48,4.36
6,48.5,9.79
6,49,12.47
6,49.5,13.65
6,50,14.03
6,50.5,14
6,51,13.75
6,51.5,13.4
6,52,13
6,52.5,12.6
6,53,12.2
6,53.5,11.81
6,54,11.44
6,54.5,11.09
6,55,10.76
6,55.5,10.44
6,56,10.14
6,56.5,9.85
6,57,9.58
6,57.5,9.32
6,58,9.07
6,58.5,8.83
6,59,8.6
6,59.5,8.38
6,60,8.16
6,60.5,7.96
6,61,7.76
6,61.5,7.57
6,62,7.39
6,62.5,7.21
6,63,7.04
6,63.5,6.87
6,64,6.71
6,64.5,6.55
6,65,6.4
6,65.5,6.25
6,66,6.11
6,66.5,5.97
6,67,5.83
6,67.5,5.7
6,68,5.57
6,68.5,5.45
6,69,5.32
6,69.5,5.2
6,70,5.09
6,70.5,4.97
6,71,4.86
6,71.5,4.75
6,72,4.65
7,0,0
7,0.5,5.23
7,1,7.98
7,1.5,9.32
7,2,9.87
7,2.5,9.98
7,3,9.86
7,3.5,9.62
7,4,9.33
7,4.5,9.01
7,5,8.7
7,5.5,8.39
7,6,8.1
7,6.5,7.83
7,7,7.57
7,7.5,7.33
7,8,7.1
7,8.5,6.88
7,9,6.68
7,9.5,6.49
7,10,6.31
7,10.5,6.13
7,11,5.97
7,11.5,5.81
7,12,5.66
7,12.5,5.51
7,13,5.37
7,13.5,5.24
7,14,5.11
7,14.5,4.98
7,15,4.86
7,15.5,4.75
7,16,4.63
7,16.5,4.52
7,17,4.42
7,17.5,4.31
7,18,4.21
7,18.5,4.11
7,19,4.02
7,19.5,3.93
7,20,3.84
7,20.5,3.75
7,21,3.66
7,21.5,3.58
7,22,3.5
7,22.5,3.42
7,23,3.34
7,23.5,3.26
7,24,3.19
7,24.5,10.05
7,25,12.67
7,25.5,13.45
7,26,13.46
7,26.5,13.16
7,27,12.75
7,27.5,12.3
7,28,11.86
7,28.5,11.45
7,29,11.06
7,29.5,10.69
7,30,10.35
7,30.5,10.03
7,31,9.72
7,31.5,9.44
7,32,9.17
7,32.5,8.91
7,33,8.67
7,33.5,8.43
7,34,8.21
7,34.5,8
7,35,7.79
7,35.5,7.6
7,36,7.41
7,36.5,7.22
7,37,7.05
7,37.5,6.88
7,38,6.71
7,38.5,6.55
7,39,6.4
7,39.5,6.25
7,40,6.1
7,40.5,5.96
7,41,5.82
7,41.5,5.69
7,42,5.55
7,42.5,5.43
7,43,5.3
7,43.5,5.18
7,44,5.06
7,44.5,4.95
7,45,4.83
7,45.5,4.72
7,46,4.62
7,46.5,4.51
7,47,4.41
7,47.5,4.31
7,48,4.21
7,48.5,9.6
7,49,12.28
7,49.5,13.47
7,50,13.86
7,50.5,13.83
7,51,13.58
7,51.5,13.22
7,52,12.83
7,52.5,12.42
7,53,12.02
7,53.5,11.64
7,54,11.28
7,54.5,10.93
7,55,10.6
7,55.5,10.29
7,56,10
7,56.5,9.72
7,57,9.45
7,57.5,9.2
7,58,8.95
7,58.5,8.72
7,59,8.5
7,59.5,8.28
7,60,8.08
7,60.5,7.88
7,61,7.69
7,61.5,7.5
7,62,7.32
7,62.5,7.15
7,63,6.98
7,63.5,6.81
7,64,6.65
7,64.5,6.5
7,65,6.35
7,65.5,6.2
7,66,6.06
7,66.5,5.92
7,67,5.78
7,67.5,5.65
7,68,5.52
7,68.5,5.39
7,69,5.27
7,69.5,5.15
7,70,5.03
7,70.5,4.92
7,71,4.81
7,71.5,4.7
7,72,4.59
8,0,0
8,0.5,5.87
8,1,9.07
8,1.5,10.67
8,2,11.33
8,2.5,11.45
8,3,11.26
8,3.5,10.92
8,4,10.5
8,4.5,10.06
8,5,9.61
8,5.5,9.18
8,6,8.77
8,6.5,8.39
8,7,8.04
8,7.5,7.71
8,8,7.4
8,8.5,7.12
8,9,6.85
8,9.5,6.6
8,10,6.37
8,10.5,6.15
8,11,5.95
8,11.5,5.75
8,12,5.57
8,12.5,5.4
8,13,5.23
8,13.5,5.08
8,14,4.93
8,14.5,4.78
8,15,4.64
8,15.5,4.51
8,16,4.39
8,16.5,4.26
8,17,4.15
8,17.5,4.03
8,18,3.92
8,18.5,3.82
8,19,3.71
8,19.5,3.61
8,20,3.52
8,20.5,3.42
8,21,3.33
8,21.5,3.25
8,22,3.16
8,22.5,3.08
8,23,3
8,23.5,2.92
8,24,2.84
8,24.5,9.91
8,25,13.13
8,25.5,14.36
8,26,14.59
8,26.5,14.33
8,27,13.86
8,27.5,13.29
8,28,12.72
8,28.5,12.15
8,29,11.62
8,29.5,11.12
8,30,10.66
8,30.5,10.23
8,31,9.83
8,31.5,9.46
8,32,9.12
8,32.5,8.79
8,33,8.49
8,33.5,8.21
8,34,7.94
8,34.5,7.68
8,35,7.44
8,35.5,7.21
8,36,7
8,36.5,6.79
8,37,6.59
8,37.5,6.4
8,38,6.22
8,38.5,6.04
8,39,5.87
8,39.5,5.71
8,40,5.55
8,40.5,5.4
8,41,5.26
8,41.5,5.12
8,42,4.98
8,42.5,4.85
8,43,4.72
8,43.5,4.59
8,44,4.47
8,44.5,4.35
8,45,4.24
8,45.5,4.13
8,46,4.02
8,46.5,3.92
8,47,3.81
8,47.5,3.71
8,48,3.62
8,48.5,9.2
8,49,12.27
8,49.5,13.81
8,50,14.44
8,50.5,14.52
8,51,14.3
8,51.5,13.91
8,52,13.44
8,52.5,12.93
8,53,12.42
8,53.5,11.93
8,54,11.45
8,54.5,11
8,55,10.58
8,55.5,10.19
8,56,9.82
8,56.5,9.47
8,57,9.14
8,57.5,8.83
8,58,8.54
8,58.5,8.27
8,59,8.01
8,59.5,7.76
8,60,7.52
8,60.5,7.3
8,61,7.09
8,61.5,6.88
8,62,6.68
8,62.5,6.49
8,63,6.31
8,63.5,6.14
8,64,5.97
8,64.5,5.81
8,65,5.65
8,65.5,5.5
8,66,5.35
8,66.5,5.2
8,67,5.07
8,67.5,4.93
8,68,4.8
8,68.5,4.68
8,69,4.55
8,69.5,4.43
8,70,4.32
8,70.5,4.2
8,71,4.1
8,71.5,3.99
8,72,3.89
9,0,0
9,0.5,4.13
9,1,6.68
9,1.5,8.18
9,2,8.99
9,2.5,9.35
9,3,9.41
9,3.5,9.3
9,4,9.07
9,4.5,8.79
9,5,8.47
9,5.5,8.14
9,6,7.81
9,6.5,7.49
9,7,7.18
9,7.5,6.89
9,8,6.61
9,8.5,6.35
9,9,6.11
9,9.5,5.88
9,10,5.66
9,10.5,5.45
9,11,5.26
9,11.5,5.08
9,12,4.9
9,12.5,4.74
9,13,4.58
9,13.5,4.43
9,14,4.29
9,14.5,4.16
9,15,4.03
9,15.5,3.9
9,16,3.78
9,16.5,3.67
9,17,3.56
9,17.5,3.46
9,18,3.35
9,18.5,3.26
9,19,3.16
9,19.5,3.07
9,20,2.98
9,20.5,2.89
9,21,2.81
9,21.5,2.73
9,22,2.65
9,22.5,2.58
9,23,2.51
9,23.5,2.44
9,24,2.37
9,24.5,7.57
9,25,10.3
9,25.5,11.59
9,26,12.06
9,26.5,12.07
9,27,11.82
9,27.5,11.45
9,28,11.02
9,28.5,10.58
9,29,10.14
9,29.5,9.71
9,30,9.31
9,30.5,8.93
9,31,8.57
9,31.5,8.24
9,32,7.92
9,32.5,7.63
9,33,7.35
9,33.5,7.09
9,34,6.84
9,34.5,6.61
9,35,6.39
9,35.5,6.18
9,36,5.98
9,36.5,5.79
9,37,5.6
9,37.5,5.43
9,38,5.26
9,38.5,5.1
9,39,4.95
9,39.5,4.8
9,40,4.66
9,40.5,4.52
9,41,4.39
9,41.5,4.26
9,42,4.14
9,42.5,4.02
9,43,3.9
9,43.5,3.79
9,44,3.68
9,44.5,3.58
9,45,3.48
9,45.5,3.38
9,46,3.29
9,46.5,3.19
9,47,3.1
9,47.5,3.02
9,48,2.93
9,48.5,7.56
9,49,10.17
9,49.5,11.55
9,50,12.15
9,50.5,12.29
9,51,12.15
9,51.5,11.85
9,52,11.48
9,52.5,11.06
9,53,10.63
9,53.5,10.21
9,54,9.81
9,54.5,9.42
9,55,9.05
9,55.5,8.7
9,56,8.37
9,56.5,8.06
9,57,7.77
9,57.5,7.5
9,58,7.24
9,58.5,6.99
9,59,6.76
9,59.5,6.53
9,60,6.32
9,60.5,6.12
9,61,5.93
9,61.5,5.74
9,62,5.57
9,62.5,5.4
9,63,5.24
9,63.5,5.08
9,64,4.93
9,64.5,4.78
9,65,4.64
9,65.5,4.51
9,66,4.38
9,66.5,4.25
9,67,4.13
9,67.5,4.01
9,68,3.9
9,68.5,3.79
9,69,3.68
9,69.5,3.58
9,70,3.48
9,70.5,3.38
9,71,3.28
9,71.5,3.19
9,72,3.1
10,0,0
10,0.5,4.97
10,1,7.5
10,1.5,8.69
10,2,9.15
10,2.5,9.2
10,3,9.05
10,3.5,8.79
10,4,8.49
10,4.5,8.18
10,5,7.86
10,5.5,7.56
10,6,7.27
10,6.5,7
10,7,6.74
10,7.5,6.5
10,8,6.27
10,8.5,6.06
10,9,5.86
10,9.5,5.66
10,10,5.48
10,10.5,5.31
10,11,5.15
10,11.5,4.99
10,12,4.84
10,12.5,4.7
10,13,4.57
10,13.5,4.44
10,14,4.31
10,14.5,4.19
10,15,4.08
10,15.5,3.97
10,16,3.86
10,16.5,3.76
10,17,3.66
10,17.5,3.57
10,18,3.47
10,18.5,3.38
10,19,3.3
10,19.5,3.21
10,20,3.13
10,20.5,3.05
10,21,2.98
10,21.5,2.9
10,22,2.83
10,22.5,2.76
10,23,2.69
10,23.5,2.62
10,24,2.56
10,24.5,7.51
10,25,9.99
10,25.5,11.11
10,26,11.49
10,26.5,11.48
10,27,11.26
10,27.5,10.95
10,28,10.59
10,28.5,10.22
10,29,9.86
10,29.5,9.5
10,30,9.17
10,30.5,8.85
10,31,8.55
10,31.5,8.26
10,32,7.99
10,32.5,7.74
10,33,7.49
10,33.5,7.26
10,34,7.04
10,34.5,6.83
10,35,6.63
10,35.5,6.44
10,36,6.26
10,36.5,6.08
10,37,5.91
10,37.5,5.75
10,38,5.6
10,38.5,5.45
10,39,5.3
10,39.5,5.16
10,40,5.03
10,40.5,4.9
10,41,4.77
10,41.5,4.65
10,42,4.53
10,42.5,4.41
10,43,4.3
10,43.5,4.19
10,44,4.09
10,44.5,3.99
10,45,3.89
10,45.5,3.79
10,46,3.7
10,46.5,3.61
10,47,3.52
10,47.5,3.43
10,48,3.35
10,48.5,7.81
10,49,10.22
10,49.5,11.42
10,50,11.91
10,50.5,12
10,51,11.85
10,51.5,11.58
10,52,11.25
10,52.5,10.89
10,53,10.53
10,53.5,10.17
10,54,9.82
10,54.5,9.49
10,55,9.17
10,55.5,8.87
10,56,8.59
10,56.5,8.31
10,57,8.06
10,57.5,7.81
10,58,7.58
10,58.5,7.35
10,59,7.14
10,59.5,6.93
10,60,6.74
10,60.5,6.55
10,61,6.37
10,61.5,6.2
10,62,6.03
10,62.5,5.87
10,63,5.71
10,63.5,5.56
10,64,5.42
10,64.5,5.28
10,65,5.14
10,65.5,5.01
10,66,4.88
10,66.5,4.76
10,67,4.64
10,67.5,4.52
10,68,4.41
10,68.5,4.3
10,69,4.19
10,69.5,4.09
10,70,3.99
10,70.5,3.89
10,71,3.79
10,71.5,3.7
10,72,3.61
